filename,name,categories,prep_time,cook_time,total_time,servings,rating_value,rating_text,author,source_url,image_src,image_url,description,ingredients,directions,notes,calories,fat,saturated_fat,trans_fat,unsaturated_fat,sodium,sugar,fiber,carbohydrate,protein,nutrition_text
Chili.html,Chili,Next up Dec 2025,,,1 hr 30 min,6 to 8 servings,0,,Cooking.nytimes.com,https://cooking.nytimes.com/recipes/1023921-chili,Images/270FAF50-A408-4102-A1A2-A60BBCB2E456/E3E2ECFC-1BD2-4680-9747-B47D10578FE3.jpg,https://static01.nyt.com/images/2024/07/03/multimedia/Chilirex-zqtc/Chilirex-zqtc-videoSixteenByNineJumbo1600.jpg,,"2 tablespoons neutral oil, such as grapeseed | 2 pounds ground beef, preferably 20 percent fat | Salt and pepper | 1 large yellow onion, coarsely chopped | 4 garlic cloves, finely chopped or grated | 1 tablespoon ground cumin | 1 tablespoon store-bought or homemade chili powder, plus more if needed | 1 chipotle pepper in adobo plus 1 teaspoon sauce (or 1 additional tablespoon chili powder) | 1 (15-ounce) can tomato sauce | 1 tablespoon unsweetened cocoa powder | 2 (15-ounce) cans beans (such as pinto, black or any bean you like in chili), with their liquid | 1 1/2 teaspoons apple cider vinegar, plus more if needed | Grated sharp Cheddar, sour cream, hot sauce, sliced scallions, chopped white onion, cilantro leaves, crushed tortilla or corn chips, for serving (optional)","Heat the oil in a large pot or Dutch oven over medium-high. Working in batches if necessary to avoid crowding the pot, use your hands to break the beef into small chunks (about 2 inches each) and add a single layer to the pot. Season with salt and pepper, then cook, flipping once, until browned on two sides, 4 to 6 minutes. (Meat won’t be cooked through.) Transfer to a bowl, leaving the fat in the pot. | Reduce heat to medium, add the onion and season with salt and pepper. Cook until softened, 3 to 4 minutes. Add the garlic, cumin and chili powder, and stir until fragrant, 1 to 2 minutes. | Add the chipotle pepper and adobo sauce, plus the beef and any juices in the bowl. Use a spoon or potato masher to break up the beef into small pieces. Stir in the tomato sauce and cocoa powder. | Cover, reduce heat to low and cook, stirring frequently to avoid scorching, until the beef is tender and the sauce is flavorful, 25 to 30 minutes. | Add the beans, including their liquid, and cook, uncovered, stirring often, until the liquid is slightly thickened and the beans are warm, 10 to 15 minutes. Let sit for 5 minutes, then stir in the apple cider vinegar. Taste and add salt until chili is rich and loudly spiced. Eat with desired toppings. Chili keeps for up to 3 days refrigerated; warm over low heat and adjust consistency and seasonings with water, salt, vinegar and chili powder. (Leftovers will keep for up to 4 months if frozen.)",,475,1,9,1,14,836,3,7,30,29,Trans Fat: 1 gram Fat: 27 grams Calories: 475 Saturated Fat: 9 grams Unsaturated Fat: 14 grams Sodium: 836 milligrams Sugar: 3 grams Fiber: 7 grams Carbohydrate: 30 grams Protein: 29 grams
Chipotle Chicken Snack Wrap.html,Chipotle Chicken Snack Wrap,Next up Dec 2025,,30 mins,,4-6 wraps,0,,Cookwell.com,https://www.cookwell.com/recipe/loaded-chipotle-chicken-snack-wrap,Images/0DDAFCD6-B640-419B-88B8-94594DF7DDE2/7F59C197-B96E-4BD5-B802-A3FE46C123BE.jpg,https://cdn.sanity.io/images/g1s4qnmz/production/0c2b9f1e1066e72d99e740efa4e2883283689fca-2160x2160.jpg,,"beans , cooked & drained | colby jack cheese , grated | hot sauce SPICY | sour cream , low fat SOUR CREAMY | lettuce , thinly sliced CRISPY | tomatoes , diced SOUR | onions , thinly sliced","Prep the chicken | After dicing the chicken into small (<1"") cubes, mix it in a bowl with the salt, minced adobo chilies, mayo, and cumin. The mixture should coat each piece of chicken. | You can move on to cooking the chicken right away, or optionally let it marinate up to overnight. | EAT.",,246,,,,,,,,,,Calories: 246 calories
Chipotle – Roasted Tomatillo Salsa.html,Chipotle – Roasted Tomatillo Salsa,Salsa,,,,Servings: 2 cups,0,,rickbayless.com,https://www.rickbayless.com/recipe/chipotle-roasted-tomatillo-salsa/,Images/CB8BAE34-3D2D-4906-8EC4-D2D3B56322B3/5EABF4A2-B0D1-4610-9A30-D3CF3F950967.jpg,https://www.rickbayless.com/wp-content/uploads/2013/12/Screen-Shot-2014-04-03-at-10.14.13-AM-925x513.png,,"1 pound (6 to 8 medium) tomatillos, husked and rinsed | 1/3 to 1/2 ounce (3 to 5) dried red chipotle chiles (aka moritas), stemmed | 1 small white onion, sliced 1/4-inch thick | 4 garlic cloves, peeled | Salt | About 1 teaspoon sugar (optional)","Roast the tomatillos on a rimmed baking sheet about 4 inches below a very hot broiler until soft and blackened in spots, about 5 minutes per side. Cool, then scrape into a blender jar. | Meanwhile, heat a small (6-inch) ungreased skillet over medium, toast the chipotle, stirring until very aromatic, about a minute. Scoop into a small bowl, cover with hot tap water and soak for about 30 minutes, stirring from time to time to ensure even rehydration. | Turn the oven down to 425 degrees. Spread the onion and garlic on another baking sheet, slide into the oven and roast for about 15 minutes, stirring every few minutes until the onions are golden—they’ll look a little wilted with a touch of char on some of the edges. The garlic should feel soft and be browned in spots. Cool. | Drain the chiles and scrape them into the blender jar along with the tomatillos and 3/4 cup water. Pick out the garlic from the onions and add it to the blender. (If all this is too much for your blender, blend in 2 batches.) Blend until nearly smooth. Roughly chop the onion, add it to the blender and pulse a few times until you’ve got as chunky (or smooth) a salsa as you like. Stir in enough additional water to give the salsa an easily spoonable consistency. Taste and season with salt, usually about 1 teaspoon, and the optional sugar.",,,,,,,,,,,,
Coconut Chicken Curry.html,Coconut Chicken Curry,111 Up Next,,,1 hr,4 servings,0,,Cooking.nytimes.com,https://cooking.nytimes.com/recipes/1021760-coconut-chicken-curry,Images/94154C54-E1BA-4725-9A85-91F48C6C25B8/B466B81B-0396-4438-A049-1A123450BD49.jpg,https://static01.nyt.com/images/2021/01/06/dining/04Cookbooksrex2-curry/merlin_181749069_bac75581-7b0e-4426-8d8b-1803663440fd-videoSixteenByNineJumbo1600.jpg,,"2 1/2 pounds boneless, skinless chicken thighs | 1 tablespoon ground paprika | 1/2 teaspoon ground turmeric | 2 teaspoons kosher salt, plus more as needed | 1/3 cup canola oil | 2 yellow onions, finely diced | 4 garlic cloves, minced | 1 (13-ounce) can unsweetened coconut milk | 1 1/2 tablespoons fish sauce, plus more as needed | 1 teaspoon Madras curry powder | 1/2 teaspoon ground cayenne | Cooked rice or noodles, for serving | 1 cup cilantro sprigs, for serving | 1 lime or lemon, cut into wedges, for serving","Trim the chicken thighs of excess fat and cut into 1/2- to 1-inch pieces; transfer to a bowl. Add the paprika, turmeric and salt, and use your hands to mix well. Let the chicken marinate at room temperature while you prepare the other ingredients, or cover and refrigerate overnight. | In a large pot, heat the oil over medium-high. Stir in the onions, lower the heat to medium-low and cook gently, stirring often to prevent scorching, until tender and translucent, 8 to 10 minutes. Add the garlic and continue to cook, stirring often, until most of the water from the onions has been cooked out and a glossy layer of oil has risen to the surface, about 5 minutes more. | Add the marinated chicken and stir to release the spices into the onion. Pour in the coconut milk and bring to a near boil. Let the coconut milk simmer briskly for about 4 minutes to thicken a bit. Lower the heat to medium-low and add the fish sauce. Stir in 1 1/2 cups water and bring to a near boil. The broth will thin out as the chicken starts to release its juices. | Lower to a gentle simmer and cook, stirring occasionally, until the chicken is tender, 30 to 45 minutes. Droplets of paprika-red oil will rise to the surface. Stir in the curry powder and cayenne, simmer briefly and remove from the heat. | If time permits, let the curry sit for at least 20 minutes before serving. This allows the chicken to soak in more flavors as the curry cools. Bring to a simmer again right before serving and taste, adding more salt or fish sauce if desired. Serve over rice or noodles, with bowls of cilantro and lime wedges.",,797,0,22,0,25,1265,4,3,27,61,Trans Fat: 0 grams Fat: 50 grams Calories: 797 Saturated Fat: 22 grams Unsaturated Fat: 25 grams Sodium: 1265 milligrams Sugar: 4 grams Fiber: 3 grams Carbohydrate: 27 grams Protein: 61 grams
Coconut Curry Chickpeas with Pumpkin and Lime.html,Coconut Curry Chickpeas with Pumpkin and Lime,Weeknight Potential Haven't Made Yet,,,30 min,4 to 6 servings,0,,Cooking.nytimes.com,https://cooking.nytimes.com/recipes/1020463-coconut-curry-chickpeas-with-pumpkin-and-lime,Images/A9E667FC-3C78-4D7D-8CF1-796CDFDB9188/0B4F4C2E-4DC2-4E49-8E36-8476454851B4.jpg,https://static01.nyt.com/images/2019/09/25/dining/20canrex2/merlin_160763166_1a6f5c09-3b72-48bb-8f78-3bdbc5d752f2-videoSixteenByNineJumbo1600.jpg,,"3 tablespoons neutral oil, such as sunflower or canola | 1 large onion, chopped | 2 jalapeños, seeded or not, thinly sliced | 1 bay leaf | 1 knob ginger (about 1 inch), minced | 4 garlic cloves, minced | 1 1/2 teaspoons garam masala | 1 teaspoon ground cumin | 1/2 teaspoon ground turmeric | 2 (15-ounce) cans chickpeas, rinsed | 1 (13.5-ounce) can coconut milk (do not use light coconut milk) | 1 (13.5-ounce) can pumpkin purée | 1 1/2 teaspoons fine sea salt, more as needed | 3/4 cup chopped cilantro, more for serving | 2 to 3 tablespoons fresh lime juice, plus wedges for serving | Cooked rice or couscous, for serving (optional)","Heat oil in a large skillet over medium-high heat. Stir in onion, jalapeño and bay leaf. Cook, stirring occasionally, until onion is golden on the edges, about 8 minutes. | Add ginger and garlic and cook until fragrant, about 2 minutes, stirring frequently. Stir in garam masala, cumin and turmeric; cook for an additional 30 seconds. | Stir in chickpeas, coconut milk, pumpkin, 1/2 cup water and 1 1/2 teaspoons salt. Bring to a simmer and continue to simmer for 10 minutes, stirring occasionally, to let the flavors meld. (Add more water if it starts to look too thick.) Stir in cilantro and lime juice to taste. Taste and add more salt if necessary. | Serve over rice or couscous if you like, and top with more cilantro and lime wedges on the side.",,472,0,13,0,9,822,9,12,53,14,Trans Fat: 0 grams Fat: 25 grams Calories: 472 Saturated Fat: 13 grams Unsaturated Fat: 9 grams Sodium: 822 milligrams Sugar: 9 grams Fiber: 12 grams Carbohydrate: 53 grams Protein: 14 grams
Cold Noodles in Chilled Broth (Naengmyeon).html,Cold Noodles in Chilled Broth (Naengmyeon),Weeknight Potential Haven't Made Yet,,,,Serves 2,0,,Maangchi.com,https://www.maangchi.com/recipe/naengmyeon,Images/2EB481BB-3332-40A0-9E91-37FB01671282/AEB26DCD-1D15-4DC9-ABAC-CE8C8E810350.jpg,https://i.ytimg.com/vi/QIgLSko7Kmc/maxresdefault.jpg?meta=og:image,,"10 ounces (280 grams) dried naengmyeon noodles | 2 packets of liquid or powdered concentrated broth that comes with the package of naengmyeon noodles | 2 packets of mustard oil that comes with the package of naengmyeon noodles. | ½ English cucumber, cut into thin strips | 1 Korean pear (or 2 bosc pears) | ½ teaspoon kosher salt | 1½ teaspoon sugar | 1 tablespoon white or apple cider vinegar | 1 hard-boiled egg, cut in halves | 2 tablespoons toasted sesame seeds, ground | ice cubes | 8 cups of water | 3 or 4 shiitake mushrooms | 4 inch piece of dried kelp | 8 to 10 dried anchovies (with the heads and the intestines removed) | 8 ounces beef brisket | 7 cups water | 4 cups brine from dongchimi (water radish kimchi) | 2 teaspoons kosher salt | ¼ cup sugar","Make broth | Open the packets of the concentrated broth and put them into a bowl. Mix with 4 cups of water. | Keep in the freezer for 4 to 5 hours so it gets slushy. If you can’t make the broth in advance, make the broth with only 2 cups of water and add 2½ cups of ice cubes. Keep it in the fridge while you prepare everything else, and take it out just when you’re ready to serve. | Prepare cucumber and pear garnishes | Make quick pickled cucumbers by combining the sliced cucumber, kosher salt, ½ teaspoon sugar, and vinegar in a bowl. Mix it well and set aside. | Make sugar water by mixing 1 cup of water and 1 teaspoon sugar. | Peel the pear and slice into halves. Slice one half into thin strips and soak them in the sugar water to keep them from going brown. | Grate the other half of the pear and squeeze out the juice using a cotton cloth or cheesecloth. You should get about ½ cup of pear juice. If you use small bosc pears, use one for garnish and the other for pear juice. | Take the bowl of broth out of the freezer. Squeeze some cucumber brine into the broth and add the pear juice. | Mix well and put the broth back in the fridge or freezer until the noodles are ready. | Prepare noodles | Bring a large pot of water to a boil. Add the noodles and stir with a wooden spoon. Cover and let them cook for 3 to 5 minutes. | Take a sample to taste. When you chew the noodles, there shouldn’t be any hard stuff inside. Be sure not to overcook them or they’ll go soggy. | Strain and rinse the noodles in cold running water until they aren’t slippery any more and are well cooled. | Fill a large bowl with cold water and some ice cubes. Add the noodles and rinse them a final time. | Drain the noodles and divide them into 2 large shallow bowls. | Put it together | Pour the icy broth into each bowl. | Place the cucumber and pear on top. | Add a packet of mustard oil to each bowl. | Sprinkle with some sesame seeds powder. Add a half egg on top of each bowl. | Serve right away. | Boil 8 cups of water with all ingredients for 20 minutes over high heat. | Lower the heat and cook another 20 minutes. Strain, cool it down and put it in the freezer. | Rinse the brisket under cold running water, then soak in a bowl of cold water for 10 minutes to remove any blood, so you get a nice, clear broth. | Bring the 7 cups water to a boil in a pot over high heat. Drain the brisket and add to the pot. Turn the heat down to medium and cook, covered, for 1 hour. | Turn the heat down to low and cook for another 50 minutes. | Take out the brisket and set the broth aside to cool. | Thinly slice the beef. Cover and refrigerate. | Combine the beef broth and kimchi brine in a freezer safe bowl. Add the salt and sugar and stir to dissolve. Cover and put into the freezer. | Later, when you serve your mul-naengmyeon, use the slices of beef as a garnish, along with the cucumber, pear, and egg. You can also add some thin slices of dongchimi if you have it.",,,,,,,,,,,,
Cold Sesame Noodles With Celery Salad.html,Cold Sesame Noodles With Celery Salad,,,,15 minutes,4,0,,"Phil’s Favorites, p. 202 - Created by paprikagpt.freas.me",,Images/7EF17EEE-C72A-4F93-ADBD-CD3C37065EB1/00670A99-B734-4DAF-B3F7-1EB156E9C4D0.jpg,#,"Cold sesame noodles tossed with a rich sesame dressing and served with a fresh celery and herb salad — a quick, flavorful meal for warm days.","For the Celery Salad: | 1 tablespoon sesame oil | 1 tablespoon rice vinegar | 1 tablespoon soy sauce | ½ teaspoon toasted sesame seeds | 2 cups celery, thinly sliced | ½ cup chopped fresh herbs (cilantro, parsley, or basil) | For the Noodles: | 1 pound fresh ramen or egg noodles | 2 tablespoons soy sauce | 2 tablespoons Chinese sesame paste or tahini | 2 teaspoons chili crisp | 2 teaspoons rice vinegar | 1 tablespoon brown sugar | 1 tablespoon sesame oil | 1 tablespoon toasted sesame seeds","1. Prepare the salad: Heat a skillet over medium heat and toast sesame seeds for a few minutes until fragrant. Stir together sesame oil, rice vinegar, soy sauce, and sesame seeds in a large bowl. Add celery and herbs and toss to coat. Set aside.2. Prepare the noodles: Boil noodles according to package directions. Drain and rinse under cold water to stop cooking.3. Whisk together soy sauce, sesame paste, chili crisp, rice vinegar, brown sugar, and sesame oil in a large bowl. Toss the noodles with the sauce and sesame seeds until evenly coated.4. Serve cold with the celery salad.",Try adding shredded chicken or tofu for extra protein.,,,,,,,,,,,
Creamy Chickpea Spinach Masala with Tadka.html,Creamy Chickpea Spinach Masala with Tadka,,30 min,40 min,1 hr 10 min,4 to 6 servings,5,★★★★★,cooking.nytimes.com,https://cooking.nytimes.com/recipes/767627549-creamy-chickpea-spinach-masala-with-tadka?smid=ck-recipe-iOS-share,Images/BDC8C0F6-45AE-4112-8A7E-AC6DE0DD47C1/D8814398-B8B0-4AB6-BCA9-7235ACDAB7BF.jpg,https://static01.nyt.com/images/2026/01/09/multimedia/NV-Creamy-Chickpea-Spinach-Masala-with-Tadka-wtkm/NV-Creamy-Chickpea-Spinach-Masala-with-Tadka-wtkm-videoSixteenByNineJumbo1600.jpg,,"2 teaspoons coriander seeds | 1½ teaspoons cumin seeds | ¼ teaspoon cardamom seeds (from 4 to 5 green cardamom pods) | 2 tablespoons coconut oil (or neutral-flavored oil such as canola) | 1 (2-inch) cinnamon stick | 1 large yellow or red onion, finely diced | Kosher salt (such as Diamond Crystal) and freshly ground black pepper | 6 garlic cloves, minced | 1 (2-inch) piece fresh ginger, grated or minced | 1 to 3 serrano chiles (to taste), diced | 1 teaspoon ground turmeric | 2 tablespoons tomato paste | 1 pound Roma or plum tomatoes, finely chopped | 1 (13.5-ounce) can full-fat coconut milk | 2 (15-ounce) cans chickpeas, drained and rinsed | 2 tablespoons no-sugar-added creamy almond butter | 1 teaspoon organic brown sugar or coconut sugar | 6 cups baby spinach (3 ounces), chopped | 2 teaspoons garam masala | 1 ½ teaspoons freshly squeezed lime or lemon juice, plus more to taste | 1 cup fresh cilantro leaves and tender stems, chopped | 1 small handful fresh mint leaves, chopped (optional) | 1½ to 2 tablespoons coconut oil (or neutral-flavored oil such as canola) | 1½ teaspoons black or brown mustard seeds (see Tip) | 1 teaspoon cumin seeds | 1 or 2 pinches asafetida or hing (optional; see Tip) | 10 to 12 fresh curry leaves (or 20 to 25 dried; see Tip) | ½ teaspoon Indian red chile powder (see Tip)","Prepare the chickpea masala:: | Roughly grind the coriander, cumin, and cardamom seeds in a mortar with a pestle or add to a spice grinder and pulse just a few times. | In a deep 12-inch sauté pan, heat the oil over medium-high. Once hot, add the cinnamon stick and toss for 30 seconds. Add the roughly crushed spices and cook for 1 minute, tossing frequently. | Add the onion with a pinch of salt and cook, stirring occasionally, until the onion begins to get some color, 5 to 7 minutes. Add a splash of water to prevent browning. Add the garlic, ginger, chile, turmeric and tomato paste and cook for 90 seconds, stirring frequently. | Add the tomatoes and their juices and 1½ teaspoons salt. Cook until the tomatoes start to break down and soften, 4 to 5 minutes. Pour in a few spoonfuls of coconut milk, scraping up any browned bits. Add the rest of the coconut milk, the chickpeas, almond butter and sugar. Stir well and bring to a simmer. Cover and simmer for 15 minutes, uncovering to stir occasionally. | Add the spinach and garam masala and simmer until the spinach wilts. Discard the cinnamon stick. Turn off the heat, stir in the lime juice, cilantro and mint (if using), and season to taste with salt and pepper. Taste, adding more lime juice or salt as needed. | Prepare the tadka:: | Just before serving, prepare the tadka: Heat your smallest skillet or a tempering pan over medium. Add the oil and once shimmering, add the mustard seeds. Shake the pan occasionally. Once the seeds start sputtering, add the cumin seeds and cook for 30 seconds. Add the asafetida (if using) and swirl for 10 seconds. Add the curry leaves (cover the pan immediately if using fresh curry leaves to avoid splatter) and keep swirling until the mixture is very aromatic and the leaves have shriveled, about 20 seconds. Remove from the heat immediately and stir in the chile powder. | Pour the tadka on top of the chickpea masala. If freezing leftovers, pour tadka only on top of the amount you plan to eat right away.","All of the spices, including fresh curry leaves for the tadka, can be found at Indian grocers. | Make ahead: | You can prep the onion, aromatics, tomatoes and spinach 1 to 3 days ahead; cover and refrigerate separately.",,,,,,,,,,,
"Creamy, Spicy Tomato Beans and Greens.html","Creamy, Spicy Tomato Beans and Greens",111 Up Next,20 min,20 min,40 min,4 servings,0,,Cooking.nytimes.com,https://cooking.nytimes.com/recipes/1025325-creamy-spicy-tomato-beans-and-greens,Images/7821EED1-38FC-481F-9C40-DB7AB3AB9753/59AD6064-217B-4598-97D7-9C23625CAA10.jpg,https://static01.nyt.com/images/2024/04/24/multimedia/aw-tomato-beansrex-mwfq/aw-tomato-beansrex-mwfq-videoSixteenByNineJumbo1600-v2.jpg,,"6 tablespoons olive oil | 2/3 cup panko bread crumbs | Salt and black pepper | 1 medium yellow onion, minced | 4 garlic cloves, minced | 1/2 teaspoon crushed red pepper | 1/3 cup tomato paste | 2 (14-ounce) cans cannellini beans or other creamy white beans, rinsed | 1 cup heavy cream | 1/2 cup chopped jarred sun-dried tomatoes in oil | 2/3 cup finely grated Pecorino or Parmesan | 4 (packed) cups/3 ounces baby arugula | 2 teaspoons finely grated lemon zest plus 4 teaspoons juice (from 1 lemon) | Toasted bread (optional), for serving","In a medium skillet, heat 2 tablespoons olive oil over medium. Stir in the panko, season with salt and pepper, and cook, stirring frequently and shaking the pan, until toasted and golden, about 3 minutes. Transfer seasoned panko to a paper-towel lined plate, then wipe out the skillet. | Add another 2 tablespoons olive oil to the skillet and heat over medium. Add the onion, garlic and crushed red pepper, season with salt and pepper, and cook, stirring frequently, until softened, about 4 minutes. | Add the tomato paste and stir until darkened and mixture is combined, about 3 minutes. | Stir in beans, heavy cream, sun-dried tomatoes and 1/3 cup water, and simmer, stirring occasionally, until flavors meld, about 5 minutes. Stir in half the cheese, then season to taste with salt and pepper. | In a medium bowl, toss the arugula with the seasoned panko, lemon zest and juice, plus the remaining 1/3 cup cheese and 2 tablespoons olive oil; season with salt and pepper. Pile the greens at the center of the bean mixture. Serve with toasted bread, if desired.",,841,1,21,1,27,1309,8,13,72,29,Trans Fat: 1 gram Fat: 52 grams Calories: 841 Saturated Fat: 21 grams Unsaturated Fat: 27 grams Sodium: 1309 milligrams Sugar: 8 grams Fiber: 13 grams Carbohydrate: 72 grams Protein: 29 grams
Crispy Chickpeas with Beef.html,Crispy Chickpeas with Beef,2025 made 3+ times (ROTATION),,,30 min,4 servings,0,,Cooking.nytimes.com,https://cooking.nytimes.com/recipes/8024-crispy-chickpeas-with-beef,Images/03609B4D-5F70-4F64-B3F6-171D171E367E/B17E76DE-7B7D-4201-B0B6-D46D0D501CA3.jpg,https://static01.nyt.com/images/2017/04/11/dining/11COOKING-CRISPY-CHICKPEAS/11COOKING-CRISPY-CHICKPEAS-videoSixteenByNineJumbo1600-v2.jpg,,"1/2 to 1 pound ground beef or other meat | 4 cups cooked chickpeas (about 1 28-ounce can), drained (reserve 1 cup liquid) | 2 teaspoons ground cumin | 1 ancho or chipotle chile, soaked, stemmed, seeded and minced; or 1 teaspoon good chile powder | 2 teaspoons minced garlic | Salt and pepper | 1 tablespoon extra virgin olive oil | Minced cilantro or parsley for garnish (optional)","Turn heat to high under a large, deep skillet, and add meat a little at a time, breaking it into small pieces as you do. Stir and break up meat a bit more, then add chickpeas. Keep heat high, and continue to cook, stirring occasionally until chickpeas begin to brown and pop, 5 to 10 minutes. Don't worry if mixture sticks a bit, but if it begins to scorch, lower heat slightly. | Add cumin, chili or chili powder and garlic. Cook, stirring, for about a minute. Add reserved cooking liquid, and stir, scraping bottom of pan to loosen any browned bits. Season with salt and pepper, then turn heat to medium-low. Continue to cook until mixture is no longer soupy but not dry. | Stir in olive oil, then taste, and adjust seasoning if necessary. Garnish if you like, and serve immediately, with rice or pita bread.",,584,1,7,1,14,756,10,16,57,33,Trans Fat: 1 gram Fat: 26 grams Calories: 584 Saturated Fat: 7 grams Unsaturated Fat: 14 grams Sodium: 756 milligrams Sugar: 10 grams Fiber: 16 grams Carbohydrate: 57 grams Protein: 33 grams
Crispy Pork Carnitas.html,Crispy Pork Carnitas,Date Night,15 mins,3 hrs 40 mins,,6,0,,Allrecipes.com,https://www.allrecipes.com/recipe/239786/crispy-pork-carnitas/,Images/8707417A-2814-4E45-BB1D-987213F0FA32/788BBDBA-4F29-4BAE-8AA3-BA86D79BF7A5.jpg,https://cdn.jwplayer.com/v2/media/52fbxSXH/poster.jpg?width=640,,"3 pounds boneless pork butt (shoulder) | 8 cloves garlic, peeled | ¼ cup olive oil | 1 orange, juiced, orange parts of peel removed and sliced into thin strips | 1 tablespoon kosher salt | 2 bay leaves, torn in half | 1 teaspoon ground black pepper | 1 teaspoon ground cumin | ¾ teaspoon ground cinnamon | ½ teaspoon Chinese 5-spice powder","Gather all ingredients. Preheat the oven to 275 degrees F (135 degrees C). | Remove fat from pork; cut meat into 2-inch cubes and roughly chop fat. | Mix together pork meat and fat with garlic, olive oil, orange peel, orange juice, salt, bay leaves, black pepper, cumin, cinnamon, and 5-spice powder in a large bowl until pork is coated completely. | Transfer mixture to a 9x13-inch baking dish. Cover the dish tightly with heavy-duty aluminum foil, then place on a baking sheet. | Bake in the preheated oven until pork is fork tender, about 3 1/2 hours. | Set an oven rack about 6 inches from the heat source and preheat the oven's broiler. Remove garlic, orange peel, and bay leaves from the baking dish. Transfer pork to a colander set in a bowl. Pour accumulated juices from the baking dish over pork. Return pork to the baking dish and drizzle with some accumulated juices. | Cook under the preheated broiler for 3 minutes. Drizzle more accumulated juices over pork and continue broiling until crispy, 3 to 5 minutes. Transfer pork to a serving plate and drizzle with remaining accumulated juices. | Enjoy!",,,,,,,,,,,,
Cubed Radish Kimchi.html,Cubed Radish Kimchi,Next up Dec 2025,,,,About 5 pounds kkakdugi,0,,Maangchi.com,https://www.maangchi.com/recipe/kkakdugi,Images/6517B3B6-389C-418D-93AD-4D750439FC5A/77D8AEDC-8040-4B12-A473-AE311C663F04.jpg,https://i.ytimg.com/vi/z5NXchQKy-s/maxresdefault.jpg?meta=og:image,,"4 pounds Korean radish (or daikon) | 2 tbs kosher salt | 2 tbs sugar | ¼ cup fish sauce | ⅔ cup Korean hot pepper flakes (gochugaru) | 4 stalks of green onions, chopped | 2 tbs minced garlic (about 5 or 6 cloves garlic) | 1 ts minced ginger","Peel Korean radish, rinse in cold water and pat dry. | Cut it into ¾ to 1 inch cubes. Put into a large bowl. | Add kosher salt and sugar, and mix well. | *tip: If you like your kkakdugi sweeter, add 1 or more extra tbs of sugar. | Set aside for 30 minutes. | Drain the juice from the radish into a small bowl. | Add minced garlic, minced ginger, green onions, fish sauce, hot pepper flakes, and ⅓ cup of the juice from the radish. | *tip: The amount of hot pepper flakes you use depends on your taste; use ¼ cup hot pepper flakes for a mild version. For a vegetarian version, replace fish sauce with soy sauce. | Mix it up well until the seasonings coat the radish cubes evenly, and the radish looks juicy. | Put the kkakdugi into a glass jar and press down on the top of it to remove any air from between the radish cubes. | You can eat it right away, and then store it in the refrigerator. Or you can let it ferment by keeping it outside of the refrigerator for a few days. When it starts fermenting, little bubbles may appear on top of the kkakdugi and it’ll smell strong & sour. Then put it in the refrigerator. | Kkakdugi goes well with many Korean soups, including kongnamulguk (soybean sprout soup) and ox bone soup.",,,,,,,,,,,,
Cumin-Baked Pork Chops.html,Cumin-Baked Pork Chops,,,,25 min,4 servings,0,,cooking.nytimes.com,https://cooking.nytimes.com/recipes/10397-cumin-baked-pork-chops?algo=cooking_search_relevance_metric_ios_and_web&fellback=false&imp_id=7498035042043086&req_id=1837898497022747&surface=cooking-search&variant=0_relevance_reranking,Images/75757DEE-CF34-48AA-B41B-AB6F080AF420/729FE35E-DC74-4E83-BD6D-93238AB1D03E.jpg,https://static01.nyt.com/images/2015/04/29/dining/cumin-baked-pork-chops/cumin-baked-pork-chops-facebookJumbo.jpg,,4 8-ounce pork chops | 1 teaspoon kosher salt | 4 teaspoons grainy Dijon mustard | 2 tablespoons crushed cumin seeds | 1 teaspoon cracked black pepper | 1 teaspoon canola oil,"Preheat the oven to 450 degrees. Sprinkle the pork chops on both sides with salt, then brush each side with mustard. Rub the cumin and pepper into the mustard. | Heat the oil in a large cast-iron skillet over high heat. Add the pork chops and brown for 2 minutes on each side. Put the skillet in the oven and bake until the chops are just cooked through, about 12 minutes. Divide among 4 plates and serve.",,315,0,5,0,10,550,0,1,2,36,Trans Fat: 0 grams Fat: 17 grams Calories: 315 Saturated Fat: 5 grams Unsaturated Fat: 10 grams Sodium: 550 milligrams Sugar: 0 grams Fiber: 1 gram Carbohydrate: 2 grams Protein: 36 grams
